frame,id,class,confidence,xmin,ymin,xmax,ymax
984,199,motorbike,0.46401169896125793,1328,121,1347,145
984,200,motorbike,0.20137162506580353,1524,77,1551,109
984,201,motorbike,0.24763396382331848,345,187,389,241
984,202,motorbike,0.4266752302646637,1325,112,1351,148
984,214,motorbike,0.3496630787849426,297,189,332,242
984,230,motorbike,0.3364279568195343,892,136,942,180
984,239,motorbike,0.5132433176040649,744,172,796,220
984,240,motorbike,0.3295515179634094,1010,199,1047,233
984,247,motorbike,0.5709624886512756,502,254,564,291
984,250,motorbike,0.5126183032989502,609,215,671,250
984,254,motorbike,0.642260730266571,1113,133,1148,176
984,255,motorbike,0.2472560852766037,1053,955,1208,1084
984,259,motorbike,0.4278874695301056,628,190,701,228
984,266,motorbike,0.3987971246242523,615,214,665,248
984,270,motorbike,0.4877172112464905,528,147,561,197
984,272,motorbike,0.20372846722602844,1032,129,1069,170
984,278,motorbike,0.34586000442504883,1098,123,1153,174
984,282,motorbike,0.23749035596847534,656,201,697,234
984,287,motorbike,0.5373457670211792,597,209,688,264
984,288,motorbike,0.46357324719429016,380,218,445,261
984,290,motorbike,0.20993149280548096,1617,89,1642,125
984,291,motorbike,0.222215473651886,1595,145,1582,123
984,293,motorbike,0.21476227045059204,1040,80,1121,142
984,301,motorbike,0.26128342747688293,1085,128,1119,176
984,304,motorbike,0.22321581840515137,1573,90,1599,123
984,307,motorbike,0.2824905514717102,640,169,686,221
985,2,motorbike,0.5938712358474731,1318,254,1365,298
985,3,motorbike,0.2396998107433319,1275,128,1305,169
985,65,motorbike,0.6955230832099915,1183,218,1223,261
985,96,motorbike,0.680713415145874,1058,201,1102,240
985,192,motorbike,0.3575442433357239,248,195,278,240
985,199,motorbike,0.46401169896125793,1330,122,1349,145
985,200,motorbike,0.20137162506580353,1526,77,1553,108
985,201,motorbike,0.24763396382331848,345,187,390,241
985,202,motorbike,0.40261292457580566,1325,111,1352,148
985,214,motorbike,0.36244356632232666,298,188,332,242
985,230,motorbike,0.22237665951251984,895,136,943,179
985,239,motorbike,0.5505910515785217,753,171,802,218
985,240,motorbike,0.3185991644859314,1018,196,1059,234
985,247,motorbike,0.5206409096717834,507,254,569,290
985,250,motorbike,0.49090489745140076,615,214,676,249
985,254,motorbike,0.642260730266571,1115,133,1151,176
985,255,motorbike,0.2472560852766037,1067,958,1219,1086
985,259,motorbike,0.4278874695301056,634,189,706,226
985,266,motorbike,0.3987971246242523,619,214,669,248
985,270,motorbike,0.5340248942375183,528,148,561,197
985,272,motorbike,0.2412596195936203,1034,129,1071,172
985,278,motorbike,0.5152528285980225,1109,137,1152,176
985,282,motorbike,0.23749035596847534,661,201,702,234
985,287,motorbike,0.5373457670211792,601,209,692,264
985,288,motorbike,0.5219175219535828,388,219,449,260
985,291,motorbike,0.222215473651886,1595,147,1581,123
985,293,motorbike,0.21476227045059204,1041,78,1124,141
985,301,motorbike,0.26128342747688293,1088,128,1121,176
985,304,motorbike,0.22321581840515137,1572,90,1599,123
985,307,motorbike,0.20782558619976044,660,171,698,214
986,2,motorbike,0.6046479344367981,1318,254,1364,298
986,3,motorbike,0.3534091114997864,1278,126,1309,170
986,65,motorbike,0.6882498860359192,1183,218,1223,261
986,96,motorbike,0.5627684593200684,1059,202,1103,240
986,192,motorbike,0.3742530047893524,248,195,278,240
986,199,motorbike,0.46401169896125793,1332,122,1350,145
986,200,motorbike,0.20137162506580353,1527,76,1555,108
986,201,motorbike,0.24306179583072662,341,186,385,243
986,202,motorbike,0.38346996903419495,1327,111,1353,147
986,214,motorbike,0.3718993067741394,298,188,332,242
986,230,motorbike,0.23714779317378998,897,135,945,180
986,239,motorbike,0.5964446067810059,757,170,804,216
986,240,motorbike,0.3185991644859314,1023,196,1064,233
986,247,motorbike,0.5618686676025391,515,254,576,289
986,250,motorbike,0.4479977786540985,622,214,681,248
986,254,motorbike,0.642260730266571,1117,133,1153,176
986,255,motorbike,0.2472560852766037,1080,961,1230,1087
986,259,motorbike,0.4278874695301056,639,187,711,224
986,266,motorbike,0.3987971246242523,624,214,674,247
986,270,motorbike,0.5301492810249329,529,148,562,197
986,272,motorbike,0.2412596195936203,1036,129,1074,172
986,278,motorbike,0.46067559719085693,1107,134,1154,176
986,282,motorbike,0.23749035596847534,666,202,706,233
986,287,motorbike,0.5373457670211792,604,209,696,264
986,288,motorbike,0.6985424160957336,392,219,452,259
986,290,motorbike,0.2531260848045349,1607,90,1627,119
986,301,motorbike,0.26128342747688293,1090,128,1124,176
986,304,motorbike,0.2675325274467468,1572,97,1594,124
986,307,motorbike,0.22503922879695892,668,176,703,215
987,2,motorbike,0.6222017407417297,1318,254,1364,298
987,3,motorbike,0.49167630076408386,1281,127,1311,169
987,65,motorbike,0.6951383948326111,1183,218,1223,261
987,96,motorbike,0.6139387488365173,1059,203,1103,240
987,192,motorbike,0.42214667797088623,248,195,278,240
987,199,motorbike,0.46401169896125793,1334,122,1352,144
987,200,motorbike,0.20137162506580353,1529,76,1557,107
987,201,motorbike,0.2750629782676697,342,184,385,244
987,202,motorbike,0.40075576305389404,1328,109,1356,147
987,214,motorbike,0.40252429246902466,298,188,332,242
987,230,motorbike,0.26705485582351685,901,134,949,180
987,239,motorbike,0.6972920894622803,761,171,806,215
987,240,motorbike,0.3185991644859314,1028,195,1069,232
987,247,motorbike,0.5543097257614136,527,239,599,283
987,250,motorbike,0.4200029969215393,627,215,684,247
987,254,motorbike,0.642260730266571,1120,132,1155,175
987,255,motorbike,0.2472560852766037,1094,965,1241,1088
987,259,motorbike,0.4278874695301056,645,185,717,223
987,266,motorbike,0.3987971246242523,629,214,678,246
987,270,motorbike,0.5447171926498413,530,148,562,197
987,272,motorbike,0.2803874611854553,1038,129,1076,172
987,278,motorbike,0.46067559719085693,1110,134,1157,176
987,282,motorbike,0.23749035596847534,671,202,710,233
987,287,motorbike,0.5373457670211792,608,209,701,265
987,288,motorbike,0.8002658486366272,393,219,455,259
987,290,motorbike,0.2531260848045349,1606,91,1626,119
987,293,motorbike,0.420263409614563,1097,132,1153,176
987,301,motorbike,0.26128342747688293,1093,128,1127,175
987,304,motorbike,0.2675325274467468,1571,98,1593,125
987,307,motorbike,0.35628512501716614,672,176,709,216
988,2,motorbike,0.6170949935913086,1318,255,1364,298
988,3,motorbike,0.3786376416683197,1285,127,1314,168
988,65,motorbike,0.6945304870605469,1183,219,1223,261
988,96,motorbike,0.6229837536811829,1058,204,1102,240
988,192,motorbike,0.3891996145248413,248,195,278,239
988,199,motorbike,0.46401169896125793,1337,122,1353,144
988,200,motorbike,0.20137162506580353,1531,75,1558,107
988,201,motorbike,0.24928595125675201,343,185,384,245
988,202,motorbike,0.40353935956954956,1330,109,1358,147
988,208,motorbike,0.4477386772632599,1099,133,1143,175
988,214,motorbike,0.398870587348938,298,188,333,242
988,230,motorbike,0.3042929768562317,905,134,951,179
988,239,motorbike,0.6240816116333008,763,171,809,215
988,240,motorbike,0.3185991644859314,1033,194,1074,231
988,247,motorbike,0.6414023637771606,529,235,604,282
988,250,motorbike,0.4200029969215393,632,215,688,246
988,254,motorbike,0.26671648025512695,1129,134,1163,177
988,255,motorbike,0.2472560852766037,1107,968,1253,1090
988,259,motorbike,0.4278874695301056,650,184,722,221
988,266,motorbike,0.3987971246242523,633,213,682,246
988,270,motorbike,0.5208406448364258,531,147,563,197
988,272,motorbike,0.20596426725387573,1042,130,1078,171
988,278,motorbike,0.46067559719085693,1113,134,1160,176
988,282,motorbike,0.4113779366016388,630,198,688,243
988,287,motorbike,0.5373457670211792,611,209,705,265
988,288,motorbike,0.7803800702095032,397,218,459,259
988,290,motorbike,0.21709755063056946,1605,91,1626,119
988,293,motorbike,0.420263409614563,1100,132,1156,176
988,301,motorbike,0.26128342747688293,1095,127,1129,175
988,304,motorbike,0.2675325274467468,1570,98,1592,125
988,307,motorbike,0.3329663574695587,670,174,710,218
988,310,motorbike,0.3366814851760864,26,291,148,343
989,2,motorbike,0.6202847361564636,1318,255,1364,298
989,3,motorbike,0.37395408749580383,1287,127,1316,167
989,65,motorbike,0.6994282603263855,1183,219,1223,261
989,96,motorbike,0.6648005843162537,1057,204,1102,240
989,192,motorbike,0.3843443691730499,248,195,278,239
989,199,motorbike,0.46401169896125793,1339,122,1355,143
989,200,motorbike,0.20137162506580353,1532,74,1560,106
989,201,motorbike,0.2542160451412201,344,185,384,245
989,202,motorbike,0.2539895474910736,1332,109,1359,146
989,208,motorbike,0.4132201671600342,1100,131,1143,175
989,214,motorbike,0.41619932651519775,298,188,333,243
989,230,motorbike,0.3448992073535919,908,134,954,180
989,239,motorbike,0.5800098776817322,770,171,814,214
989,240,motorbike,0.3185991644859314,1038,194,1079,231
989,247,motorbike,0.7224438786506653,533,234,609,281
989,250,motorbike,0.4200029969215393,637,215,692,245
989,254,motorbike,0.27326008677482605,1130,132,1164,176
989,255,motorbike,0.2472560852766037,1121,971,1264,1091
989,259,motorbike,0.4278874695301056,656,182,727,219
989,266,motorbike,0.5766355395317078,634,197,702,243
989,270,motorbike,0.534868597984314,531,147,562,197
989,272,motorbike,0.20596426725387573,1045,130,1080,171
989,278,motorbike,0.46067559719085693,1116,133,1164,176
989,282,motorbike,0.4113779366016388,633,197,691,244
989,287,motorbike,0.5373457670211792,614,209,709,265
989,288,motorbike,0.7798879146575928,402,218,465,259
989,290,motorbike,0.21709755063056946,1604,91,1625,120
989,293,motorbike,0.420263409614563,1104,132,1160,177
989,301,motorbike,0.26128342747688293,1098,127,1132,175
989,304,motorbike,0.2675325274467468,1570,99,1591,125
989,307,motorbike,0.3329663574695587,674,174,713,217
989,310,motorbike,0.3709404170513153,39,294,158,344
990,2,motorbike,0.6196494698524475,1317,255,1364,298
990,3,motorbike,0.3962475061416626,1290,127,1319,166
990,65,motorbike,0.6894853115081787,1183,218,1223,261
990,96,motorbike,0.6908823847770691,1056,203,1102,240
990,192,motorbike,0.4024258553981781,248,195,278,239
990,199,motorbike,0.46401169896125793,1341,123,1357,143
990,200,motorbike,0.20137162506580353,1534,74,1562,106
990,201,motorbike,0.288064569234848,345,186,383,245
990,202,motorbike,0.22025306522846222,1333,97,1366,143
990,208,motorbike,0.4688514173030853,1105,131,1151,176
990,214,motorbike,0.4184272587299347,298,188,333,243
990,230,motorbike,0.3284597098827362,912,134,957,180
990,239,motorbike,0.5580757856369019,774,170,819,214
990,240,motorbike,0.3185991644859314,1043,193,1083,230
990,247,motorbike,0.6418584585189819,540,234,613,280
990,250,motorbike,0.4200029969215393,642,215,696,245
990,254,motorbike,0.27326008677482605,1133,132,1167,176
990,255,motorbike,0.2472560852766037,1134,974,1275,1092
990,259,motorbike,0.4278874695301056,661,180,732,217
990,266,motorbike,0.6142652630805969,638,195,707,242
990,270,motorbike,0.5488485097885132,531,148,562,197
990,272,motorbike,0.20596426725387573,1048,130,1083,170
990,278,motorbike,0.46067559719085693,1119,133,1167,176
990,282,motorbike,0.4113779366016388,635,197,694,244
990,287,motorbike,0.5373457670211792,618,208,713,266
990,288,motorbike,0.7153487801551819,405,217,470,259
990,290,motorbike,0.21709755063056946,1603,91,1624,120
990,293,motorbike,0.420263409614563,1107,133,1163,177
990,301,motorbike,0.26128342747688293,1100,127,1134,175
990,304,motorbike,0.2675325274467468,1569,99,1590,125
990,307,motorbike,0.3329663574695587,677,175,717,217
990,310,motorbike,0.5764039754867554,56,298,170,346
991,2,motorbike,0.6194700598716736,1317,255,1364,298
991,3,motorbike,0.3133869767189026,1292,127,1321,166
991,65,motorbike,0.6923801302909851,1183,218,1223,261
991,96,motorbike,0.6915300488471985,1056,202,1104,240
991,192,motorbike,0.41103395819664,248,195,278,239
991,199,motorbike,0.46401169896125793,1343,123,1358,142
991,200,motorbike,0.20137162506580353,1536,73,1564,105
991,201,motorbike,0.3541180491447449,345,187,382,245
991,202,motorbike,0.2404363751411438,1335,93,1368,141
991,208,motorbike,0.3473758399486542,1109,130,1156,174
991,214,motorbike,0.4309893548488617,298,189,333,243
991,230,motorbike,0.38606831431388855,918,134,961,178
991,239,motorbike,0.6699849963188171,777,171,820,213
991,240,motorbike,0.3185991644859314,1048,192,1088,229
991,247,motorbike,0.682104229927063,545,234,617,280
991,250,motorbike,0.4200029969215393,647,215,700,244
991,254,motorbike,0.27326008677482605,1135,132,1170,176
991,255,motorbike,0.2472560852766037,1148,977,1286,1094
991,259,motorbike,0.4278874695301056,666,179,738,215
991,266,motorbike,0.6524955630302429,642,197,707,241
991,270,motorbike,0.514987587928772,531,148,561,197
991,272,motorbike,0.20596426725387573,1050,129,1086,170
991,278,motorbike,0.46067559719085693,1122,133,1170,175
991,282,motorbike,0.4113779366016388,638,197,697,244
991,287,motorbike,0.5373457670211792,621,208,717,266
991,288,motorbike,0.6576558947563171,411,214,478,257
991,290,motorbike,0.21709755063056946,1602,91,1623,120
991,293,motorbike,0.420263409614563,1111,133,1167,177
991,301,motorbike,0.26128342747688293,1103,127,1137,175
991,304,motorbike,0.24634644389152527,1568,97,1590,125
991,307,motorbike,0.3329663574695587,681,175,720,217
991,310,motorbike,0.717664897441864,64,298,178,346
992,2,motorbike,0.6483675241470337,1317,255,1364,298
992,3,motorbike,0.3685281574726105,1295,126,1324,166
992,65,motorbike,0.6839193105697632,1182,218,1224,261
992,96,motorbike,0.6606859564781189,1055,200,1105,240
992,192,motorbike,0.3846665024757385,249,195,278,240
992,199,motorbike,0.46401169896125793,1345,123,1360,142
992,200,motorbike,0.20137162506580353,1537,72,1566,105
992,201,motorbike,0.36808133125305176,345,187,382,245
992,202,motorbike,0.2404363751411438,1337,92,1370,141
992,208,motorbike,0.3473758399486542,1113,130,1159,174
992,214,motorbike,0.37958836555480957,298,189,333,243
992,230,motorbike,0.34756797552108765,923,134,963,178
992,239,motorbike,0.5808155536651611,780,172,821,212
992,240,motorbike,0.3185991644859314,1053,192,1093,228
992,247,motorbike,0.557624876499176,550,234,622,280
992,250,motorbike,0.4200029969215393,651,215,704,244
992,254,motorbike,0.46343162655830383,1136,133,1169,176
992,255,motorbike,0.2472560852766037,1161,981,1298,1095
992,259,motorbike,0.4278874695301056,672,177,743,214
992,266,motorbike,0.6524955630302429,646,196,711,240
992,270,motorbike,0.4779186546802521,531,149,562,197
992,272,motorbike,0.20596426725387573,1053,129,1088,170
992,278,motorbike,0.46067559719085693,1125,132,1173,175
992,282,motorbike,0.5901308059692383,647,200,699,240
992,287,motorbike,0.5373457670211792,625,208,721,266
992,288,motorbike,0.7981968522071838,417,215,482,257
992,290,motorbike,0.21709755063056946,1601,92,1622,120
992,293,motorbike,0.420263409614563,1114,133,1170,177
992,301,motorbike,0.26128342747688293,1105,126,1140,175
992,304,motorbike,0.24634644389152527,1567,97,1589,125
992,307,motorbike,0.20193487405776978,693,174,729,213
992,310,motorbike,0.7721714377403259,73,297,188,346
993,2,motorbike,0.6240857839584351,1317,255,1364,298
993,3,motorbike,0.3685281574726105,1298,126,1327,165
993,65,motorbike,0.6600510478019714,1183,218,1223,261
993,96,motorbike,0.6571955680847168,1053,199,1105,240
993,192,motorbike,0.36075353622436523,248,195,279,240
993,199,motorbike,0.46401169896125793,1347,123,1361,141
993,200,motorbike,0.20137162506580353,1539,72,1567,104
993,201,motorbike,0.360141783952713,345,187,382,245
993,202,motorbike,0.244843527674675,1339,91,1372,140
993,208,motorbike,0.3473758399486542,1116,130,1163,174
993,214,motorbike,0.36797526478767395,298,189,333,243
993,230,motorbike,0.3126559853553772,927,136,964,176
993,239,motorbike,0.35043343901634216,782,171,824,212
993,240,motorbike,0.3185991644859314,1058,191,1098,227
993,247,motorbike,0.6403040289878845,559,232,632,279
993,250,motorbike,0.4200029969215393,656,215,707,243
993,254,motorbike,0.46343162655830383,1138,133,1171,175
993,255,motorbike,0.2472560852766037,1175,984,1309,1096
993,259,motorbike,0.4278874695301056,677,175,748,212
993,266,motorbike,0.6524955630302429,650,194,716,240
993,270,motorbike,0.42935147881507874,531,147,562,197
993,272,motorbike,0.20596426725387573,1056,129,1091,170
993,278,motorbike,0.3710673451423645,1127,133,1173,175
993,282,motorbike,0.6274213790893555,652,199,707,240
993,287,motorbike,0.5373457670211792,628,208,725,266
993,288,motorbike,0.8331679105758667,422,216,485,256
993,290,motorbike,0.21709755063056946,1601,92,1621,120
993,293,motorbike,0.420263409614563,1118,133,1174,177
993,301,motorbike,0.26128342747688293,1108,126,1142,175
993,304,motorbike,0.24634644389152527,1567,97,1588,125
993,307,motorbike,0.20193487405776978,697,174,733,212
993,310,motorbike,0.7054251432418823,74,294,198,346
994,2,motorbike,0.6293604969978333,1317,255,1364,298
994,3,motorbike,0.20151387155056,1300,126,1330,166
994,65,motorbike,0.6657523512840271,1183,218,1224,261
994,96,motorbike,0.6913639307022095,1054,200,1105,240
994,192,motorbike,0.32764604687690735,248,195,279,240
994,199,motorbike,0.46401169896125793,1349,123,1363,141
994,200,motorbike,0.20137162506580353,1541,71,1569,104
994,201,motorbike,0.3690613806247711,345,189,382,245
994,202,motorbike,0.31793010234832764,1341,92,1373,141
994,208,motorbike,0.3473758399486542,1120,130,1166,174
