frame,id,class,confidence,xmin,ymin,xmax,ymax
902,455,motorbike,0.6877970695495605,932,309,1007,377
902,471,motorbike,0.495385080575943,1089,246,1170,318
902,472,motorbike,0.48166850209236145,740,301,802,350
902,476,motorbike,0.28340134024620056,1122,194,1196,243
902,482,motorbike,0.3604555130004883,-76,618,84,770
902,502,motorbike,0.22654812037944794,1518,537,1591,643
902,506,motorbike,0.29968494176864624,1097,225,1181,311
902,507,motorbike,0.2605152726173401,1223,211,1272,270
902,512,motorbike,0.5593976378440857,757,192,828,245
902,516,motorbike,0.22245746850967407,1209,154,1273,217
902,524,motorbike,0.3927244544029236,1334,377,1519,509
902,528,motorbike,0.2535085380077362,1479,498,1630,625
902,530,motorbike,0.2115991860628128,712,348,756,393
902,532,motorbike,0.2540276348590851,875,173,932,219
902,534,motorbike,0.630886435508728,717,297,794,349
902,535,motorbike,0.6339566707611084,845,314,903,367
902,536,motorbike,0.27652010321617126,1315,275,1434,438
902,539,motorbike,0.280671626329422,1309,315,1440,472
902,540,motorbike,0.21212531626224518,1601,453,1656,524
902,541,motorbike,0.4404391944408417,1395,449,1448,522
902,543,motorbike,0.27568569779396057,985,175,1050,221
902,545,motorbike,0.35821840167045593,-10,631,37,726
903,201,motorbike,0.22974663972854614,17,233,88,290
903,277,motorbike,0.24623166024684906,10,175,87,254
903,325,motorbike,0.7788470387458801,133,760,330,917
903,333,motorbike,0.2605476677417755,-112,1076,-88,1091
903,348,motorbike,0.201949343085289,1606,453,1649,505
903,373,motorbike,0.32547637820243835,-56,1172,-163,1087
903,403,motorbike,0.3231865465641022,17,1244,7,1224
903,404,motorbike,0.4798758327960968,599,223,649,266
903,405,motorbike,0.5323119163513184,1188,510,1264,597
903,406,motorbike,0.28347542881965637,-532,624,-205,918
903,407,motorbike,0.7090879082679749,1675,743,1782,880
903,411,motorbike,0.29792919754981995,782,346,797,359
903,418,motorbike,0.2015324831008911,11,191,58,255
903,426,motorbike,0.9033432006835938,409,790,600,962
903,429,motorbike,0.6146174073219299,1171,531,1241,611
903,432,motorbike,0.6797742247581482,309,327,421,386
903,436,motorbike,0.5578659772872925,237,695,409,879
903,447,motorbike,0.29126399755477905,1089,161,1205,228
903,450,motorbike,0.5910579562187195,596,217,671,264
903,453,motorbike,0.3183814287185669,815,232,887,277
903,455,motorbike,0.6315257549285889,926,306,1006,378
903,471,motorbike,0.4962286949157715,1084,243,1166,317
903,472,motorbike,0.48166850209236145,735,301,797,350
903,476,motorbike,0.2795387804508209,1123,195,1194,243
903,482,motorbike,0.3604555130004883,-86,621,76,775
903,502,motorbike,0.24085327982902527,1518,539,1590,645
903,506,motorbike,0.29968494176864624,1094,224,1179,311
903,507,motorbike,0.3289733827114105,1221,213,1269,271
903,512,motorbike,0.3896692097187042,752,190,826,245
903,516,motorbike,0.22245746850967407,1207,154,1273,218
903,524,motorbike,0.3927244544029236,1331,377,1520,511
903,528,motorbike,0.2535085380077362,1479,497,1633,626
903,530,motorbike,0.2115991860628128,707,349,751,394
903,532,motorbike,0.2927309274673462,874,175,928,219
903,534,motorbike,0.6339418888092041,713,298,791,350
903,535,motorbike,0.648238480091095,838,316,896,368
903,536,motorbike,0.27652010321617126,1308,266,1431,434
903,539,motorbike,0.280671626329422,1298,304,1436,468
903,540,motorbike,0.2256656140089035,1600,454,1655,525
903,541,motorbike,0.3664094805717468,1394,450,1447,523
903,543,motorbike,0.2734401822090149,983,174,1050,222
903,545,motorbike,0.35821840167045593,-14,633,34,728
904,201,motorbike,0.22974663972854614,14,233,84,290
904,277,motorbike,0.24623166024684906,10,174,88,253
904,325,motorbike,0.8971450328826904,113,765,316,925
904,333,motorbike,0.2605476677417755,-123,1082,-107,1092
904,348,motorbike,0.201949343085289,1606,454,1648,506
904,373,motorbike,0.32547637820243835,-59,1180,-175,1088
904,403,motorbike,0.3231865465641022,18,1257,5,1232
904,404,motorbike,0.436642050743103,604,214,664,264
904,405,motorbike,0.5323119163513184,1185,512,1262,599
904,406,motorbike,0.28347542881965637,-549,625,-217,924
904,407,motorbike,0.6403032541275024,1680,748,1787,886
904,411,motorbike,0.29792919754981995,779,348,792,360
904,418,motorbike,0.2015324831008911,11,190,58,254
904,426,motorbike,0.892927885055542,394,798,585,969
904,429,motorbike,0.5813233852386475,1168,532,1239,613
904,432,motorbike,0.7729148864746094,306,329,414,387
904,436,motorbike,0.5578659772872925,225,699,398,884
904,447,motorbike,0.29126399755477905,1088,161,1204,228
904,450,motorbike,0.5910579562187195,591,217,667,265
904,453,motorbike,0.27475985884666443,807,232,881,278
904,455,motorbike,0.5044848918914795,921,304,1003,379
904,471,motorbike,0.36253347992897034,1081,242,1166,319
904,472,motorbike,0.48166850209236145,730,301,792,351
904,476,motorbike,0.3691289722919464,1123,196,1191,244
904,482,motorbike,0.3604555130004883,-97,624,68,781
904,502,motorbike,0.26615265011787415,1517,539,1591,648
904,506,motorbike,0.29968494176864624,1092,224,1177,312
904,507,motorbike,0.2985689640045166,1217,211,1267,273
904,512,motorbike,0.5405305624008179,749,190,822,245
904,516,motorbike,0.22245746850967407,1206,154,1272,218
904,524,motorbike,0.3927244544029236,1328,376,1520,512
904,528,motorbike,0.2535085380077362,1478,496,1636,628
904,530,motorbike,0.2115991860628128,701,350,746,396
904,532,motorbike,0.32531222701072693,872,175,925,220
904,534,motorbike,0.6268683671951294,709,297,789,350
904,535,motorbike,0.713750958442688,829,313,895,371
904,536,motorbike,0.27652010321617126,1301,256,1428,429
904,539,motorbike,0.280671626329422,1287,292,1431,465
904,540,motorbike,0.21996526420116425,1602,457,1654,524
904,541,motorbike,0.39100414514541626,1366,434,1435,524
904,543,motorbike,0.2317715287208557,979,174,1046,222
904,545,motorbike,0.35821840167045593,-18,634,30,730
905,201,motorbike,0.22974663972854614,10,233,80,290
905,277,motorbike,0.24623166024684906,10,173,88,252
905,325,motorbike,0.930791974067688,91,768,302,934
905,333,motorbike,0.2605476677417755,-134,1087,-125,1092
905,348,motorbike,0.201949343085289,1605,456,1647,506
905,373,motorbike,0.32547637820243835,-62,1188,-188,1088
905,403,motorbike,0.3231865465641022,19,1269,4,1240
905,404,motorbike,0.436642050743103,601,214,662,264
905,405,motorbike,0.5323119163513184,1183,513,1259,601
905,406,motorbike,0.28347542881965637,-566,626,-230,929
905,407,motorbike,0.6685823798179626,1683,751,1793,890
905,411,motorbike,0.29792919754981995,776,350,787,361
905,418,motorbike,0.2015324831008911,11,188,59,254
905,426,motorbike,0.8994837999343872,378,805,573,980
905,429,motorbike,0.527492105960846,1167,534,1235,613
905,432,motorbike,0.8210793733596802,299,330,408,388
905,436,motorbike,0.5578659772872925,213,702,388,889
905,447,motorbike,0.29126399755477905,1087,161,1203,228
905,450,motorbike,0.5253979563713074,583,218,658,265
905,453,motorbike,0.32156357169151306,804,232,877,277
905,455,motorbike,0.5108041167259216,917,306,998,381
905,471,motorbike,0.509526252746582,1082,256,1159,326
905,472,motorbike,0.5633383989334106,716,297,786,351
905,476,motorbike,0.22595661878585815,1122,194,1190,244
905,482,motorbike,0.3604555130004883,-107,627,60,786
905,502,motorbike,0.25143197178840637,1519,539,1593,649
905,506,motorbike,0.29968494176864624,1089,224,1175,313
905,507,motorbike,0.2932682931423187,1217,221,1261,276
905,512,motorbike,0.43837031722068787,750,192,819,244
905,516,motorbike,0.22245746850967407,1204,154,1271,219
905,524,motorbike,0.3927244544029236,1325,376,1520,514
905,528,motorbike,0.2535085380077362,1478,495,1639,630
905,530,motorbike,0.2115991860628128,696,352,741,397
905,532,motorbike,0.31355738639831543,867,174,923,222
905,534,motorbike,0.6268683671951294,704,297,784,351
905,535,motorbike,0.6758841276168823,823,313,891,373
905,536,motorbike,0.27652010321617126,1294,246,1425,425
905,539,motorbike,0.280671626329422,1276,281,1427,461
905,540,motorbike,0.21996526420116425,1602,458,1654,525
905,541,motorbike,0.3169710636138916,1351,423,1432,528
905,543,motorbike,0.23944103717803955,978,175,1044,223
905,545,motorbike,0.35821840167045593,-21,636,27,733
906,201,motorbike,0.22974663972854614,7,233,77,290
906,277,motorbike,0.24623166024684906,10,172,89,252
906,325,motorbike,0.9312489032745361,69,773,287,944
906,333,motorbike,0.2605476677417755,-145,1092,-144,1093
906,348,motorbike,0.201949343085289,1605,457,1646,507
906,373,motorbike,0.32547637820243835,-64,1197,-201,1089
906,403,motorbike,0.3231865465641022,20,1282,2,1247
906,404,motorbike,0.436642050743103,597,213,659,264
906,405,motorbike,0.5323119163513184,1180,514,1257,602
906,407,motorbike,0.5126149654388428,1690,766,1794,898
906,411,motorbike,0.29792919754981995,772,352,783,362
906,418,motorbike,0.2015324831008911,12,187,60,253
906,426,motorbike,0.8673789501190186,360,806,563,989
906,429,motorbike,0.3882269859313965,1162,535,1231,614
906,432,motorbike,0.8005174398422241,292,329,401,388
906,436,motorbike,0.5578659772872925,202,706,378,894
906,447,motorbike,0.29126399755477905,1086,161,1202,228
906,450,motorbike,0.5791674852371216,579,218,655,266
906,453,motorbike,0.24798937141895294,800,232,874,277
906,455,motorbike,0.453726202249527,914,310,993,382
906,471,motorbike,0.48753821849823,1078,263,1154,330
906,472,motorbike,0.40340250730514526,711,297,780,352
906,476,motorbike,0.22595661878585815,1121,195,1188,244
906,482,motorbike,0.3604555130004883,-118,631,52,792
906,502,motorbike,0.21132542192935944,1514,537,1599,663
906,506,motorbike,0.33570677042007446,1127,195,1178,246
906,507,motorbike,0.3150981366634369,1209,212,1261,276
906,512,motorbike,0.5623677372932434,747,194,816,245
906,516,motorbike,0.20638346672058105,1213,155,1258,198
906,524,motorbike,0.3927244544029236,1322,376,1521,516
906,528,motorbike,0.2535085380077362,1477,494,1642,632
906,530,motorbike,0.2115991860628128,690,353,736,399
906,532,motorbike,0.3458273112773895,864,174,920,223
906,534,motorbike,0.6268683671951294,698,297,779,351
906,535,motorbike,0.40157392621040344,817,314,887,375
906,536,motorbike,0.27652010321617126,1287,237,1422,421
906,539,motorbike,0.280671626329422,1265,269,1423,457
906,540,motorbike,0.21996526420116425,1602,459,1653,525
906,541,motorbike,0.2852559983730316,1343,417,1429,528
906,543,motorbike,0.23944103717803955,976,175,1043,224
906,545,motorbike,0.35821840167045593,-25,637,24,735
907,201,motorbike,0.22974663972854614,3,234,73,290
907,277,motorbike,0.24623166024684906,11,171,89,251
907,325,motorbike,0.7581943869590759,49,776,271,950
907,333,motorbike,0.2605476677417755,-156,1098,-162,1094
907,348,motorbike,0.201949343085289,1604,458,1645,508
907,373,motorbike,0.32547637820243835,-67,1205,-214,1089
907,403,motorbike,0.3231865465641022,20,1294,0,1255
907,404,motorbike,0.436642050743103,594,213,656,264
907,405,motorbike,0.415253609418869,1129,542,1211,636
907,407,motorbike,0.7031015753746033,1695,774,1799,908
907,411,motorbike,0.29792919754981995,769,355,778,362
907,418,motorbike,0.2015324831008911,12,186,60,252
907,426,motorbike,0.7449498772621155,341,802,555,996
907,429,motorbike,0.3882269859313965,1159,537,1227,616
907,432,motorbike,0.8130801320075989,285,328,397,388
907,436,motorbike,0.5578659772872925,190,710,368,899
907,447,motorbike,0.29126399755477905,1086,161,1201,228
907,450,motorbike,0.6347423791885376,574,217,653,268
907,453,motorbike,0.32192155718803406,797,232,870,277
907,455,motorbike,0.5324208736419678,912,313,986,381
907,471,motorbike,0.4369427263736725,1078,266,1153,330
907,472,motorbike,0.40340250730514526,705,297,775,352
907,476,motorbike,0.22595661878585815,1120,195,1187,245
907,482,motorbike,0.3604555130004883,-128,634,44,797
907,502,motorbike,0.20266887545585632,1511,535,1601,671
907,506,motorbike,0.373113751411438,1125,192,1177,245
907,507,motorbike,0.34986501932144165,1206,208,1261,277
907,512,motorbike,0.4936017394065857,744,193,816,245
907,516,motorbike,0.20638346672058105,1212,156,1257,197
907,524,motorbike,0.3927244544029236,1320,375,1521,518
907,528,motorbike,0.2535085380077362,1477,493,1645,634
907,530,motorbike,0.2115991860628128,685,354,730,400
907,532,motorbike,0.2862624228000641,862,174,918,224
907,534,motorbike,0.46056562662124634,685,298,764,351
907,535,motorbike,0.4374028146266937,809,316,879,376
907,536,motorbike,0.27652010321617126,1280,227,1419,417
907,539,motorbike,0.280671626329422,1254,258,1418,454
907,540,motorbike,0.21996526420116425,1602,460,1653,526
907,541,motorbike,0.43740415573120117,1349,435,1426,532
907,543,motorbike,0.23944103717803955,974,175,1042,224
907,545,motorbike,0.35821840167045593,-29,639,21,737
908,201,motorbike,0.22974663972854614,0,234,69,290
908,277,motorbike,0.24623166024684906,11,169,90,250
908,325,motorbike,0.7710373997688293,34,792,246,956
908,333,motorbike,0.2605476677417755,-167,1103,-181,1094
908,348,motorbike,0.201949343085289,1604,460,1644,508
908,373,motorbike,0.32547637820243835,-70,1214,-226,1090
908,403,motorbike,0.3231865465641022,21,1307,-1,1262
908,404,motorbike,0.436642050743103,591,213,653,265
908,405,motorbike,0.49498823285102844,1128,546,1209,637
908,407,motorbike,0.7585436701774597,1698,779,1802,916
908,418,motorbike,0.2015324831008911,13,185,61,251
908,426,motorbike,0.8481684923171997,332,828,528,1002
908,429,motorbike,0.3882269859313965,1155,539,1224,618
908,432,motorbike,0.857353150844574,280,328,392,388
908,436,motorbike,0.5578659772872925,178,713,357,905
908,447,motorbike,0.29126399755477905,1085,161,1200,228
908,450,motorbike,0.49659568071365356,570,217,649,267
908,453,motorbike,0.3913675546646118,794,231,871,277
908,455,motorbike,0.612132728099823,909,314,982,382
908,471,motorbike,0.4369427263736725,1075,268,1150,333
908,472,motorbike,0.40340250730514526,700,297,770,353
908,476,motorbike,0.22595661878585815,1119,196,1186,245
908,482,motorbike,0.3604555130004883,-138,637,36,803
908,502,motorbike,0.20955079793930054,1511,536,1601,674
908,506,motorbike,0.3880496919155121,1125,192,1176,245
908,507,motorbike,0.32421809434890747,1204,204,1260,277
908,509,motorbike,0.4903617799282074,1075,268,1156,328
908,512,motorbike,0.38367530703544617,742,194,816,247
908,516,motorbike,0.20638346672058105,1211,156,1255,197
908,524,motorbike,0.3927244544029236,1317,375,1521,520
908,528,motorbike,0.2535085380077362,1477,492,1648,636
908,530,motorbike,0.2115991860628128,680,355,725,402
908,532,motorbike,0.2862624228000641,859,174,916,224
908,534,motorbike,0.577794075012207,681,297,764,353
908,535,motorbike,0.6004828810691833,802,316,872,377
908,536,motorbike,0.27652010321617126,1272,217,1415,413
908,539,motorbike,0.280671626329422,1243,246,1414,450
908,540,motorbike,0.21996526420116425,1602,461,1652,526
908,541,motorbike,0.5063070058822632,1356,455,1423,538
908,543,motorbike,0.23944103717803955,973,174,1041,225
908,545,motorbike,0.35821840167045593,-32,640,17,740
908,550,motorbike,0.252333402633667,937,192,1019,248
909,201,motorbike,0.22974663972854614,-3,234,65,290
909,277,motorbike,0.24623166024684906,11,168,90,249
909,325,motorbike,0.7925940752029419,16,799,227,961
909,333,motorbike,0.2605476677417755,-178,1108,-199,1095
909,348,motorbike,0.201949343085289,1603,461,1643,509
909,373,motorbike,0.32547637820243835,-73,1222,-239,1090
909,403,motorbike,0.3231865465641022,22,1319,-2,1270
909,404,motorbike,0.436642050743103,587,213,650,265
909,405,motorbike,0.5777634978294373,1123,564,1195,643
909,407,motorbike,0.6727421879768372,1701,781,1807,920
909,418,motorbike,0.2015324831008911,13,184,61,250
909,426,motorbike,0.8694252967834473,318,836,513,1009
909,429,motorbike,0.3882269859313965,1152,541,1220,620
909,432,motorbike,0.599537193775177,278,328,388,387
909,436,motorbike,0.5578659772872925,167,717,347,910
909,447,motorbike,0.29126399755477905,1084,161,1199,228
909,450,motorbike,0.5690467953681946,566,216,645,267
909,453,motorbike,0.299808144569397,795,232,869,276
909,455,motorbike,0.5528914332389832,903,321,975,385
909,471,motorbike,0.4369427263736725,1073,270,1147,335
909,472,motorbike,0.40340250730514526,694,298,765,353
909,476,motorbike,0.22595661878585815,1118,197,1185,245
909,482,motorbike,0.3604555130004883,-149,640,28,808
909,502,motorbike,0.2234606146812439,1517,551,1596,671
909,506,motorbike,0.3089241683483124,1126,192,1179,247
909,507,motorbike,0.36906424164772034,1202,217,1251,279
909,509,motorbike,0.514775812625885,1074,271,1155,330
909,512,motorbike,0.3551890254020691,732,194,808,248
909,516,motorbike,0.22305132448673248,1205,156,1255,203
909,524,motorbike,0.3927244544029236,1314,375,1521,521
909,528,motorbike,0.2535085380077362,1476,491,1650,637
909,530,motorbike,0.2115991860628128,674,357,720,403
909,532,motorbike,0.2862624228000641,856,173,914,225
909,534,motorbike,0.634954035282135,676,298,758,353
909,535,motorbike,0.5447642803192139,796,326,862,381
909,536,motorbike,0.27652010321617126,1265,208,1412,409
909,539,motorbike,0.280671626329422,1232,235,1409,446
909,540,motorbike,0.21996526420116425,1602,463,1652,527
909,541,motorbike,0.5851715803146362,1355,465,1418,542
909,543,motorbike,0.23944103717803955,971,174,1040,225
909,545,motorbike,0.35821840167045593,-36,641,14,742
909,550,motorbike,0.23991374671459198,933,189,1020,249
910,201,motorbike,0.22974663972854614,-6,234,62,290
910,325,motorbike,0.896841287612915,0,805,215,970
910,333,motorbike,0.2605476677417755,-189,1114,-217,1096
