frame,id,class,confidence,xmin,ymin,xmax,ymax
700,203,motorbike,0.6970730423927307,1409,962,1557,1195
700,214,motorbike,0.20945705473423004,2349,1247,2016,1091
700,215,motorbike,0.3445250689983368,1483,1069,1508,1093
700,223,motorbike,0.5300739407539368,984,1161,908,1102
700,224,motorbike,0.8557965755462646,613,347,661,417
700,233,motorbike,0.6653637886047363,732,485,797,572
700,234,motorbike,0.20082727074623108,2102,1302,1751,1118
700,237,motorbike,0.6775912046432495,919,369,974,449
700,240,motorbike,0.6493716239929199,853,722,949,862
700,248,motorbike,0.6165040731430054,-62,402,82,575
700,265,motorbike,0.28641149401664734,-11,429,72,558
700,268,motorbike,0.7529149055480957,682,821,787,986
700,271,motorbike,0.2156764566898346,1669,347,1709,409
700,278,motorbike,0.21378657221794128,1098,94,1136,128
700,281,motorbike,0.2159973680973053,1064,191,1113,244
700,283,motorbike,0.26113519072532654,1734,469,1798,520
700,286,motorbike,0.3688550591468811,755,287,803,344
700,287,motorbike,0.23041586577892303,1082,928,1452,1080
700,288,motorbike,0.40523841977119446,1312,364,1413,438
700,293,motorbike,0.3624436557292938,926,1108,891,1079
700,294,motorbike,0.25443458557128906,1305,90,1335,125
701,102,motorbike,0.4701063334941864,1278,633,1362,744
701,124,motorbike,0.8789841532707214,1050,844,1196,1033
701,141,motorbike,0.47189122438430786,1405,1332,1225,1157
701,161,motorbike,0.25304490327835083,-15,413,20,518
701,170,motorbike,0.38035833835601807,-73,481,-8,563
701,203,motorbike,0.6970730423927307,1417,966,1567,1203
701,214,motorbike,0.20945705473423004,2368,1255,2020,1092
701,215,motorbike,0.3445250689983368,1496,1080,1513,1095
701,223,motorbike,0.5300739407539368,997,1170,911,1104
701,224,motorbike,0.8092792630195618,616,346,665,420
701,233,motorbike,0.5405231714248657,737,487,803,576
701,234,motorbike,0.20082727074623108,2126,1313,1756,1120
701,237,motorbike,0.5530105829238892,921,371,977,451
701,240,motorbike,0.7478938102722168,854,729,953,872
701,248,motorbike,0.6165040731430054,-65,403,82,579
701,265,motorbike,0.28641149401664734,-11,431,72,561
701,268,motorbike,0.6828505396842957,687,820,798,995
701,271,motorbike,0.2156764566898346,1669,347,1709,409
701,278,motorbike,0.2237778902053833,1098,95,1135,128
701,281,motorbike,0.21724654734134674,1064,191,1113,244
701,283,motorbike,0.26113519072532654,1733,469,1798,520
701,286,motorbike,0.46115633845329285,757,287,807,346
701,287,motorbike,0.23041586577892303,1086,925,1463,1080
701,288,motorbike,0.40523841977119446,1311,362,1414,438
701,293,motorbike,0.3624436557292938,937,1117,891,1079
701,294,motorbike,0.25443458557128906,1307,89,1337,125
702,102,motorbike,0.3079499900341034,1287,633,1375,750
702,124,motorbike,0.7973641157150269,1056,850,1205,1041
702,161,motorbike,0.25304490327835083,-16,413,19,518
702,170,motorbike,0.38035833835601807,-76,484,-11,566
702,203,motorbike,0.6970730423927307,1425,970,1577,1210
702,214,motorbike,0.20945705473423004,2388,1262,2024,1092
702,215,motorbike,0.3445250689983368,1509,1090,1517,1098
702,223,motorbike,0.5300739407539368,1011,1180,914,1105
702,224,motorbike,0.8136796951293945,617,349,666,423
702,233,motorbike,0.4015316963195801,745,491,808,575
702,234,motorbike,0.20082727074623108,2150,1325,1761,1121
702,237,motorbike,0.47188547253608704,923,369,981,452
702,240,motorbike,0.736884593963623,854,730,960,882
702,248,motorbike,0.6165040731430054,-68,403,81,582
702,265,motorbike,0.28641149401664734,-11,433,72,564
702,268,motorbike,0.7649816870689392,695,839,802,1005
702,271,motorbike,0.2156764566898346,1668,348,1708,410
702,278,motorbike,0.23161911964416504,1097,95,1136,128
702,281,motorbike,0.20985601842403412,1064,191,1113,245
702,286,motorbike,0.2908133566379547,758,284,811,348
702,287,motorbike,0.23041586577892303,1089,922,1474,1080
702,288,motorbike,0.40523841977119446,1311,361,1415,437
702,293,motorbike,0.3624436557292938,948,1126,891,1079
702,294,motorbike,0.32744815945625305,1309,89,1338,124
703,102,motorbike,0.436902791261673,1292,635,1383,757
703,124,motorbike,0.7379664182662964,1069,866,1215,1053
703,161,motorbike,0.25304490327835083,-17,413,18,517
703,170,motorbike,0.38035833835601807,-80,487,-15,569
703,203,motorbike,0.6970730423927307,1432,975,1587,1218
703,214,motorbike,0.20945705473423004,2407,1270,2028,1092
703,215,motorbike,0.3445250689983368,1523,1101,1522,1100
703,223,motorbike,0.5300739407539368,1024,1190,918,1107
703,224,motorbike,0.7626881003379822,620,350,669,426
703,233,motorbike,0.532637894153595,746,499,812,587
703,234,motorbike,0.20082727074623108,2174,1336,1766,1123
703,237,motorbike,0.29880863428115845,923,365,985,455
703,240,motorbike,0.7891998291015625,863,735,973,895
703,248,motorbike,0.6165040731430054,-71,404,80,585
703,265,motorbike,0.28641149401664734,-12,435,72,567
703,268,motorbike,0.8603805303573608,700,849,809,1018
703,271,motorbike,0.2156764566898346,1668,348,1708,411
703,278,motorbike,0.2257942110300064,1098,95,1135,128
703,281,motorbike,0.20985601842403412,1064,191,1112,245
703,286,motorbike,0.46129006147384644,759,285,813,349
703,287,motorbike,0.23041586577892303,1093,919,1485,1080
703,288,motorbike,0.40523841977119446,1310,359,1416,437
703,293,motorbike,0.3624436557292938,959,1135,890,1079
703,294,motorbike,0.28202730417251587,1310,90,1338,123
704,102,motorbike,0.5094323754310608,1299,651,1384,762
704,124,motorbike,0.8643183708190918,1077,871,1229,1066
704,161,motorbike,0.25304490327835083,-18,414,17,517
704,170,motorbike,0.38035833835601807,-83,490,-19,571
704,203,motorbike,0.6970730423927307,1440,979,1597,1226
704,215,motorbike,0.3445250689983368,1536,1112,1526,1102
704,223,motorbike,0.5300739407539368,1038,1199,921,1109
704,224,motorbike,0.7114637494087219,623,361,670,432
704,233,motorbike,0.6803611516952515,749,504,815,591
704,234,motorbike,0.20082727074623108,2198,1348,1770,1125
704,237,motorbike,0.47130778431892395,933,376,989,458
704,240,motorbike,0.7176297307014465,868,742,979,904
704,265,motorbike,0.28641149401664734,-12,438,72,570
704,268,motorbike,0.9047675728797913,704,858,816,1030
704,271,motorbike,0.21408188343048096,1662,351,1704,415
704,278,motorbike,0.2257942110300064,1098,95,1135,128
704,281,motorbike,0.20985601842403412,1064,191,1112,245
704,286,motorbike,0.28724029660224915,762,286,815,350
704,287,motorbike,0.23041586577892303,1096,916,1497,1080
704,288,motorbike,0.40523841977119446,1310,357,1417,436
704,293,motorbike,0.3624436557292938,970,1144,890,1079
704,294,motorbike,0.28202730417251587,1312,90,1340,123
705,102,motorbike,0.4626460075378418,1304,656,1388,766
705,124,motorbike,0.8603330850601196,1082,877,1237,1075
705,161,motorbike,0.25304490327835083,-19,414,15,517
705,170,motorbike,0.38035833835601807,-87,493,-22,574
705,203,motorbike,0.6970730423927307,1448,983,1607,1234
705,215,motorbike,0.3445250689983368,1549,1122,1530,1104
705,223,motorbike,0.5300739407539368,1051,1209,924,1110
705,224,motorbike,0.6212402582168579,625,362,673,435
705,233,motorbike,0.6277400255203247,752,508,819,595
705,234,motorbike,0.20082727074623108,2222,1360,1775,1126
705,237,motorbike,0.5463955402374268,938,382,992,461
705,240,motorbike,0.8256369233131409,875,754,987,914
705,265,motorbike,0.28641149401664734,-12,440,73,572
705,268,motorbike,0.7088846564292908,712,859,827,1036
705,271,motorbike,0.21408188343048096,1662,352,1703,416
705,278,motorbike,0.2257942110300064,1098,95,1135,128
705,281,motorbike,0.20263300836086273,1065,190,1114,244
705,286,motorbike,0.42100489139556885,764,286,817,351
705,287,motorbike,0.23041586577892303,1100,913,1508,1080
705,288,motorbike,0.40523841977119446,1309,356,1418,436
705,293,motorbike,0.3624436557292938,981,1153,890,1079
705,294,motorbike,0.28202730417251587,1313,90,1341,123
706,102,motorbike,0.6121973991394043,1309,658,1395,771
706,124,motorbike,0.7432779669761658,1090,881,1244,1076
706,161,motorbike,0.25304490327835083,-20,415,14,516
706,170,motorbike,0.38035833835601807,-90,496,-26,577
706,203,motorbike,0.6970730423927307,1456,988,1617,1242
706,215,motorbike,0.3445250689983368,1563,1133,1535,1107
706,223,motorbike,0.5300739407539368,1065,1219,927,1112
706,224,motorbike,0.802157998085022,627,367,675,438
706,233,motorbike,0.5753237009048462,757,512,823,598
706,234,motorbike,0.20082727074623108,2245,1371,1780,1128
706,237,motorbike,0.6464543342590332,941,386,994,464
706,240,motorbike,0.8646864295005798,878,757,995,925
706,265,motorbike,0.28641149401664734,-12,442,73,575
706,268,motorbike,0.8775140047073364,719,876,834,1055
706,271,motorbike,0.21408188343048096,1661,353,1703,417
706,278,motorbike,0.2257942110300064,1098,95,1135,128
706,281,motorbike,0.20263300836086273,1065,190,1114,244
706,286,motorbike,0.2095911204814911,768,287,820,352
706,287,motorbike,0.23041586577892303,1104,909,1519,1080
706,288,motorbike,0.40523841977119446,1308,354,1419,435
706,293,motorbike,0.3624436557292938,993,1162,890,1079
706,294,motorbike,0.28202730417251587,1315,90,1342,122
707,102,motorbike,0.5830885767936707,1313,660,1401,776
707,124,motorbike,0.5274127125740051,1111,891,1260,1082
707,161,motorbike,0.25304490327835083,-21,415,13,516
707,170,motorbike,0.38035833835601807,-93,500,-30,580
707,203,motorbike,0.6970730423927307,1464,992,1627,1249
707,215,motorbike,0.3445250689983368,1576,1143,1539,1109
707,223,motorbike,0.5300739407539368,1078,1228,930,1113
707,224,motorbike,0.7758140563964844,629,367,678,440
707,233,motorbike,0.6131405830383301,761,520,828,607
707,237,motorbike,0.6826644539833069,943,388,996,466
707,240,motorbike,0.7444301843643188,886,765,1004,936
707,265,motorbike,0.28641149401664734,-13,444,73,578
707,268,motorbike,0.906891942024231,724,887,840,1069
707,271,motorbike,0.21408188343048096,1661,354,1703,418
707,278,motorbike,0.2257942110300064,1098,95,1135,128
707,281,motorbike,0.20263300836086273,1065,190,1114,244
707,286,motorbike,0.2699958086013794,770,287,823,354
707,288,motorbike,0.40523841977119446,1308,353,1420,435
707,293,motorbike,0.3624436557292938,1004,1171,889,1079
707,294,motorbike,0.28202730417251587,1316,90,1343,122
708,102,motorbike,0.667082667350769,1315,661,1406,780
708,124,motorbike,0.6961190104484558,1129,918,1262,1081
708,161,motorbike,0.25304490327835083,-22,415,12,515
708,170,motorbike,0.38035833835601807,-97,503,-33,583
708,203,motorbike,0.6970730423927307,1471,996,1637,1257
708,215,motorbike,0.3445250689983368,1589,1154,1544,1111
708,223,motorbike,0.5300739407539368,1092,1238,933,1115
708,224,motorbike,0.8011528849601746,631,369,680,442
708,233,motorbike,0.6529920101165771,764,523,835,614
708,237,motorbike,0.5532751083374023,946,391,999,468
708,240,motorbike,0.6171610951423645,890,770,1004,933
708,265,motorbike,0.28641149401664734,-13,446,73,581
708,268,motorbike,0.9118645191192627,732,900,844,1072
708,271,motorbike,0.274305135011673,1661,354,1703,417
708,278,motorbike,0.2257942110300064,1098,95,1135,128
708,281,motorbike,0.20263300836086273,1065,190,1114,243
708,283,motorbike,0.2273835837841034,1734,479,1790,523
708,286,motorbike,0.34703266620635986,776,311,818,361
708,288,motorbike,0.40523841977119446,1307,351,1421,434
708,293,motorbike,0.3624436557292938,1015,1180,889,1079
708,294,motorbike,0.28202730417251587,1318,90,1344,121
709,102,motorbike,0.7661678791046143,1322,665,1414,787
709,124,motorbike,0.8354846835136414,1141,931,1268,1081
709,161,motorbike,0.25304490327835083,-23,416,11,515
709,170,motorbike,0.38035833835601807,-100,506,-37,585
709,203,motorbike,0.6970730423927307,1479,1001,1647,1265
709,215,motorbike,0.3445250689983368,1603,1165,1548,1114
709,223,motorbike,0.5300739407539368,1105,1248,936,1116
709,224,motorbike,0.8005064725875854,633,369,684,446
709,233,motorbike,0.5814650654792786,768,526,840,618
709,237,motorbike,0.3311088979244232,949,390,1005,472
709,240,motorbike,0.5122640132904053,913,798,1019,953
709,265,motorbike,0.28641149401664734,-13,448,73,584
709,268,motorbike,0.8639797568321228,737,903,852,1077
709,271,motorbike,0.33116474747657776,1661,354,1704,418
709,278,motorbike,0.20487472414970398,1098,95,1135,128
709,281,motorbike,0.21985675394535065,1063,190,1112,244
709,283,motorbike,0.28243258595466614,1734,480,1790,523
709,286,motorbike,0.32465463876724243,779,318,819,365
709,293,motorbike,0.3624436557292938,1026,1189,889,1079
709,294,motorbike,0.28202730417251587,1320,90,1346,121
710,102,motorbike,0.8377717137336731,1326,669,1420,793
710,124,motorbike,0.8423605561256409,1147,934,1276,1080
710,161,motorbike,0.25304490327835083,-24,416,9,515
710,170,motorbike,0.38035833835601807,-103,509,-41,588
710,203,motorbike,0.6970730423927307,1487,1005,1657,1273
710,215,motorbike,0.3445250689983368,1616,1175,1552,1116
710,223,motorbike,0.5300739407539368,1119,1257,939,1118
710,224,motorbike,0.5962467789649963,634,369,687,449
710,233,motorbike,0.4938293993473053,772,530,842,619
710,237,motorbike,0.34633541107177734,951,386,1011,475
710,240,motorbike,0.7850948572158813,925,808,1031,966
710,265,motorbike,0.28641149401664734,-13,451,74,587
710,268,motorbike,0.7691918015480042,746,923,853,1081
710,271,motorbike,0.32082509994506836,1661,353,1704,417
710,278,motorbike,0.2041458934545517,1098,96,1135,128
710,281,motorbike,0.21218520402908325,1063,190,1112,244
710,283,motorbike,0.27744513750076294,1732,479,1791,524
710,286,motorbike,0.39598003029823303,781,320,823,368
710,293,motorbike,0.3624436557292938,1037,1198,888,1079
710,294,motorbike,0.28202730417251587,1321,90,1347,120
711,102,motorbike,0.8319883942604065,1332,674,1427,798
711,124,motorbike,0.8064021468162537,1156,939,1286,1081
711,161,motorbike,0.25304490327835083,-25,417,8,514
711,203,motorbike,0.6970730423927307,1495,1009,1667,1281
711,215,motorbike,0.3445250689983368,1629,1186,1557,1118
711,223,motorbike,0.5300739407539368,1132,1267,942,1120
711,224,motorbike,0.3427773118019104,639,377,690,455
711,233,motorbike,0.5156036019325256,780,533,849,620
711,237,motorbike,0.4976021647453308,957,397,1013,478
711,240,motorbike,0.8077273964881897,923,809,1039,979
711,265,motorbike,0.28641149401664734,-14,453,74,590
711,268,motorbike,0.525513231754303,763,935,865,1083
711,271,motorbike,0.3138452470302582,1660,353,1704,417
711,278,motorbike,0.2041458934545517,1098,96,1135,128
711,281,motorbike,0.20856709778308868,1063,191,1112,245
711,283,motorbike,0.20891590416431427,1732,479,1792,526
711,286,motorbike,0.47293710708618164,782,318,828,370
711,293,motorbike,0.3624436557292938,1048,1207,888,1079
711,294,motorbike,0.28202730417251587,1323,90,1348,120
712,102,motorbike,0.8028551936149597,1337,675,1434,802
712,124,motorbike,0.710960328578949,1164,943,1296,1082
712,161,motorbike,0.25304490327835083,-26,417,7,514
712,203,motorbike,0.6970730423927307,1503,1014,1677,1288
712,215,motorbike,0.3445250689983368,1643,1197,1561,1120
712,223,motorbike,0.5300739407539368,1146,1277,945,1121
712,224,motorbike,0.6546884179115295,641,378,694,460
712,233,motorbike,0.5460355877876282,782,539,854,630
712,237,motorbike,0.2846967577934265,961,402,1015,481
712,240,motorbike,0.849748969078064,921,810,1047,994
712,265,motorbike,0.28641149401664734,-14,455,74,593
712,268,motorbike,0.6985273361206055,771,947,869,1083
712,271,motorbike,0.3262292444705963,1660,353,1704,417
712,278,motorbike,0.2041458934545517,1098,96,1135,128
712,281,motorbike,0.20856709778308868,1063,191,1112,245
712,283,motorbike,0.234450563788414,1731,479,1792,526
712,286,motorbike,0.34843772649765015,779,311,835,374
712,293,motorbike,0.3624436557292938,1059,1216,888,1079
712,294,motorbike,0.28202730417251587,1324,90,1349,119
713,102,motorbike,0.6149296760559082,1343,686,1439,810
713,124,motorbike,0.6830141544342041,1173,943,1309,1082
713,161,motorbike,0.25304490327835083,-26,417,6,514
713,203,motorbike,0.6970730423927307,1511,1018,1687,1296
713,215,motorbike,0.3445250689983368,1656,1207,1566,1123
713,223,motorbike,0.5300739407539368,1160,1286,949,1123
713,224,motorbike,0.7802332043647766,643,383,695,463
713,233,motorbike,0.6103802919387817,786,544,860,637
713,237,motorbike,0.21732197701931,964,405,1018,484
713,240,motorbike,0.7831425666809082,935,826,1057,1005
713,265,motorbike,0.28641149401664734,-14,457,74,596
713,268,motorbike,0.6747658252716064,781,955,878,1083
713,271,motorbike,0.3436093330383301,1659,353,1705,417
713,278,motorbike,0.2041458934545517,1098,96,1135,128
713,281,motorbike,0.21351757645606995,1064,190,1113,245
713,283,motorbike,0.234450563788414,1731,479,1792,527
713,286,motorbike,0.249222069978714,778,304,840,376
713,293,motorbike,0.3624436557292938,1070,1225,888,1079
713,294,motorbike,0.28202730417251587,1326,90,1351,119
714,102,motorbike,0.6115959286689758,1345,692,1443,816
714,124,motorbike,0.4741820991039276,1182,958,1308,1081
714,161,motorbike,0.25304490327835083,-27,418,4,513
714,203,motorbike,0.6970730423927307,1518,1023,1697,1304
714,215,motorbike,0.3445250689983368,1669,1218,1570,1125
714,223,motorbike,0.5300739407539368,1173,1296,952,1124
714,224,motorbike,0.7754563093185425,645,384,698,466
714,233,motorbike,0.7042175531387329,791,548,865,642
714,237,motorbike,0.23672401905059814,972,410,1024,486
714,240,motorbike,0.9003087282180786,937,831,1064,1016
714,268,motorbike,0.6644707918167114,788,960,884,1082
714,271,motorbike,0.36775094270706177,1660,353,1704,416
714,278,motorbike,0.2041458934545517,1098,96,1135,128
714,281,motorbike,0.2103065401315689,1064,190,1113,245
714,283,motorbike,0.234450563788414,1730,479,1792,528
714,286,motorbike,0.38802000880241394,782,305,843,376
714,293,motorbike,0.3624436557292938,1081,1234,887,1079
714,294,motorbike,0.28202730417251587,1328,90,1352,119
715,102,motorbike,0.6228979229927063,1348,700,1445,819
715,124,motorbike,0.4741820991039276,1193,966,1314,1085
