frame,id,class,confidence,xmin,ymin,xmax,ymax
826,16,motorbike,0.2433609813451767,1390,290,1435,349
826,126,motorbike,0.21032433211803436,549,145,583,202
826,162,motorbike,0.5380401611328125,301,185,340,244
826,163,motorbike,0.37904658913612366,765,235,795,263
826,164,motorbike,0.6225128173828125,536,373,587,426
826,167,motorbike,0.4015061557292938,699,255,742,296
826,171,motorbike,0.4529469311237335,757,207,809,264
826,175,motorbike,0.4898810386657715,717,312,765,373
826,184,motorbike,0.3589930534362793,260,162,296,222
826,193,motorbike,0.38950636982917786,1633,621,1729,734
826,195,motorbike,0.663189709186554,223,361,298,440
826,200,motorbike,0.2426682561635971,513,308,565,363
826,202,motorbike,0.38984838128089905,1494,378,1551,437
826,221,motorbike,0.24018830060958862,1123,87,1171,124
826,222,motorbike,0.30606430768966675,1587,300,1699,432
826,231,motorbike,0.20044055581092834,812,191,843,231
826,233,motorbike,0.5412725210189819,18,885,105,1057
827,5,motorbike,0.3780602216720581,1288,273,1347,327
827,6,motorbike,0.2204044759273529,1198,251,1265,310
827,16,motorbike,0.24731774628162384,1389,290,1436,349
827,126,motorbike,0.21032433211803436,549,145,583,202
827,162,motorbike,0.5402900576591492,300,185,340,244
827,163,motorbike,0.37904658913612366,768,235,797,262
827,164,motorbike,0.6489331126213074,540,373,591,425
827,167,motorbike,0.31914836168289185,701,256,744,295
827,171,motorbike,0.4802362620830536,762,208,810,263
827,175,motorbike,0.4691367447376251,720,314,765,371
827,184,motorbike,0.3560921251773834,260,162,296,221
827,193,motorbike,0.38174471259117126,1633,622,1731,738
827,195,motorbike,0.8094877600669861,229,362,301,438
827,200,motorbike,0.2426682561635971,517,306,569,362
827,202,motorbike,0.24625398218631744,1494,378,1551,438
827,221,motorbike,0.24018830060958862,1124,86,1172,124
827,222,motorbike,0.30606430768966675,1586,298,1700,431
827,231,motorbike,0.20044055581092834,817,191,847,230
827,233,motorbike,0.5235849618911743,23,895,103,1046
827,234,motorbike,0.3492067754268646,809,191,850,231
828,5,motorbike,0.3670227527618408,1287,273,1347,327
828,6,motorbike,0.2225581705570221,1198,251,1265,310
828,16,motorbike,0.26219668984413147,1390,290,1435,349
828,126,motorbike,0.2346152812242508,548,145,583,202
828,162,motorbike,0.537774920463562,300,185,340,244
828,163,motorbike,0.37904658913612366,771,234,800,261
828,164,motorbike,0.6085121631622314,544,374,594,425
828,167,motorbike,0.390089750289917,693,229,757,292
828,171,motorbike,0.45536208152770996,765,208,812,262
828,175,motorbike,0.5813524127006531,723,314,767,369
828,184,motorbike,0.3624277710914612,260,161,296,221
828,193,motorbike,0.3890332281589508,1633,624,1734,743
828,195,motorbike,0.8167967796325684,234,362,305,436
828,200,motorbike,0.2426682561635971,521,305,572,360
828,202,motorbike,0.3736248016357422,1494,379,1550,437
828,221,motorbike,0.24018830060958862,1125,86,1172,124
828,231,motorbike,0.20044055581092834,821,192,850,229
828,233,motorbike,0.5183358788490295,30,905,101,1030
828,234,motorbike,0.36532890796661377,813,192,853,231
829,5,motorbike,0.36070680618286133,1288,273,1347,327
829,6,motorbike,0.22120033204555511,1198,251,1264,310
829,16,motorbike,0.27213558554649353,1390,290,1436,349
829,126,motorbike,0.21933208405971527,548,145,583,202
829,162,motorbike,0.5414016842842102,300,185,341,244
829,163,motorbike,0.37904658913612366,774,234,802,260
829,164,motorbike,0.7887690663337708,540,354,604,420
829,167,motorbike,0.3201770782470703,702,242,754,292
829,171,motorbike,0.47881242632865906,769,208,814,261
829,175,motorbike,0.6905173063278198,725,314,768,367
829,184,motorbike,0.3662092983722687,260,161,296,221
829,193,motorbike,0.3066851496696472,1634,626,1736,748
829,195,motorbike,0.8375226259231567,241,364,309,433
829,200,motorbike,0.2426682561635971,525,304,576,358
829,202,motorbike,0.4023993909358978,1493,379,1549,438
829,221,motorbike,0.24018830060958862,1125,86,1173,123
829,231,motorbike,0.20044055581092834,825,192,853,228
829,233,motorbike,0.43822962045669556,32,910,99,1019
829,234,motorbike,0.2969065308570862,818,193,856,229
830,5,motorbike,0.37376290559768677,1288,273,1347,327
830,6,motorbike,0.22566074132919312,1198,251,1264,310
830,16,motorbike,0.267482727766037,1390,290,1436,349
830,126,motorbike,0.233188197016716,548,146,583,202
830,162,motorbike,0.5331183671951294,300,184,340,244
830,163,motorbike,0.4033479392528534,771,219,815,259
830,164,motorbike,0.8147719502449036,543,351,608,418
830,167,motorbike,0.4013538658618927,699,227,763,290
830,171,motorbike,0.47881242632865906,771,207,817,260
830,175,motorbike,0.660657525062561,729,314,771,365
830,184,motorbike,0.3547406792640686,260,161,296,221
830,193,motorbike,0.2225111722946167,1651,637,1746,752
830,195,motorbike,0.7229920625686646,244,351,316,426
830,200,motorbike,0.2426682561635971,529,303,579,356
830,202,motorbike,0.4524303376674652,1492,378,1549,438
830,231,motorbike,0.20044055581092834,830,192,857,227
830,233,motorbike,0.43822962045669556,37,910,99,1013
830,234,motorbike,0.23077024519443512,822,193,859,228
831,5,motorbike,0.38036873936653137,1288,273,1347,327
831,6,motorbike,0.22237414121627808,1198,251,1265,310
831,16,motorbike,0.26272228360176086,1390,290,1436,349
831,126,motorbike,0.23864012956619263,548,146,583,202
831,162,motorbike,0.5341033339500427,299,184,339,244
831,163,motorbike,0.4033479392528534,774,217,818,258
831,164,motorbike,0.7952627539634705,548,351,611,415
831,167,motorbike,0.24474023282527924,700,220,768,290
831,171,motorbike,0.46406039595603943,774,209,817,258
831,175,motorbike,0.7182764410972595,732,314,773,364
831,184,motorbike,0.3445422649383545,260,161,295,221
831,193,motorbike,0.3557032644748688,1654,631,1757,757
831,195,motorbike,0.785828709602356,249,348,321,423
831,200,motorbike,0.2426682561635971,533,302,583,354
831,202,motorbike,0.3741106390953064,1491,378,1549,439
831,231,motorbike,0.20044055581092834,834,193,860,226
831,233,motorbike,0.43822962045669556,41,910,99,1006
831,234,motorbike,0.2855875492095947,820,177,870,225
832,5,motorbike,0.38942164182662964,1288,273,1347,327
832,6,motorbike,0.2144986391067505,1198,251,1264,310
832,16,motorbike,0.2466387152671814,1390,290,1435,349
832,126,motorbike,0.24141007661819458,548,145,583,202
832,162,motorbike,0.5284695625305176,299,184,340,244
832,163,motorbike,0.4033479392528534,777,216,821,257
832,164,motorbike,0.7610374689102173,551,350,613,413
832,167,motorbike,0.24474023282527924,701,216,772,289
832,171,motorbike,0.3934514820575714,778,216,816,256
832,175,motorbike,0.6932011842727661,736,316,774,362
832,184,motorbike,0.3379439413547516,260,161,296,221
832,193,motorbike,0.33760905265808105,1663,647,1762,769
832,195,motorbike,0.7396696209907532,252,345,326,421
832,200,motorbike,0.23010720312595367,532,293,588,350
832,202,motorbike,0.31898316740989685,1492,380,1547,437
832,231,motorbike,0.20044055581092834,838,193,863,225
832,233,motorbike,0.43822962045669556,45,910,99,999
832,234,motorbike,0.421843945980072,822,170,878,225
832,236,motorbike,0.3565043807029724,43,845,149,993
833,5,motorbike,0.34433770179748535,1289,273,1348,327
833,6,motorbike,0.2107456475496292,1197,251,1264,310
833,16,motorbike,0.22668665647506714,1389,290,1435,349
833,126,motorbike,0.23861536383628845,548,145,583,202
833,162,motorbike,0.5008675456047058,299,184,339,244
833,163,motorbike,0.3178141713142395,779,215,824,256
833,164,motorbike,0.6905240416526794,556,351,615,411
833,167,motorbike,0.24474023282527924,703,211,776,287
833,171,motorbike,0.3934514820575714,781,216,818,255
833,175,motorbike,0.5708070993423462,738,315,776,361
833,184,motorbike,0.3510187268257141,260,161,296,222
833,193,motorbike,0.5562542676925659,1669,656,1764,772
833,195,motorbike,0.5203320980072021,261,346,331,419
833,200,motorbike,0.23010720312595367,536,291,591,348
833,202,motorbike,0.37027475237846375,1490,378,1548,438
833,231,motorbike,0.4833991527557373,831,169,874,225
833,233,motorbike,0.43822962045669556,49,911,99,993
833,234,motorbike,0.421843945980072,824,167,883,224
833,236,motorbike,0.3603839874267578,52,826,161,978
834,5,motorbike,0.3532184064388275,1289,273,1348,327
834,6,motorbike,0.2233821600675583,1197,251,1264,311
834,16,motorbike,0.22717227041721344,1389,290,1435,349
834,126,motorbike,0.2751096189022064,548,145,583,202
834,162,motorbike,0.5050660371780396,299,184,339,244
834,163,motorbike,0.33340731263160706,780,201,831,251
834,164,motorbike,0.5849445462226868,559,352,617,411
834,167,motorbike,0.24474023282527924,704,207,781,286
834,171,motorbike,0.3934514820575714,784,216,819,254
834,175,motorbike,0.5332725644111633,741,316,778,359
834,184,motorbike,0.34396281838417053,260,161,296,222
834,193,motorbike,0.6768474578857422,1673,659,1773,781
834,195,motorbike,0.7715361714363098,264,346,336,418
834,200,motorbike,0.2271188497543335,539,294,591,346
834,202,motorbike,0.3987117409706116,1489,378,1546,438
834,231,motorbike,0.3499920666217804,834,168,877,225
834,233,motorbike,0.43822962045669556,53,911,99,986
834,234,motorbike,0.421843945980072,827,163,888,223
834,236,motorbike,0.46957987546920776,65,832,164,968
835,5,motorbike,0.3586246073246002,1289,273,1348,327
835,6,motorbike,0.2223677635192871,1197,250,1265,311
835,16,motorbike,0.2318781018257141,1389,290,1435,349
835,126,motorbike,0.2636001706123352,549,145,583,202
835,162,motorbike,0.4889465868473053,299,184,338,244
835,163,motorbike,0.281226247549057,784,198,834,250
835,164,motorbike,0.39266180992126465,551,330,625,408
835,167,motorbike,0.24474023282527924,705,202,785,285
835,171,motorbike,0.3934514820575714,787,216,821,253
835,175,motorbike,0.5410409569740295,743,315,780,357
835,184,motorbike,0.33740246295928955,259,161,295,222
835,193,motorbike,0.6597631573677063,1675,660,1781,790
835,195,motorbike,0.8357486724853516,269,346,339,416
835,200,motorbike,0.2271188497543335,543,293,594,344
835,202,motorbike,0.5069308280944824,1481,389,1535,444
835,231,motorbike,0.35952913761138916,837,167,880,224
835,233,motorbike,0.43822962045669556,57,911,99,980
835,234,motorbike,0.421843945980072,829,159,893,222
835,236,motorbike,0.6804043650627136,73,839,162,960
835,238,motorbike,0.2742079794406891,730,236,763,283
836,5,motorbike,0.3607466518878937,1289,273,1348,327
836,6,motorbike,0.22949838638305664,1197,250,1264,311
836,16,motorbike,0.23258842527866364,1390,290,1436,349
836,126,motorbike,0.2682507038116455,549,146,583,202
836,162,motorbike,0.5084484815597534,299,184,339,244
836,163,motorbike,0.3880874216556549,788,195,838,247
836,164,motorbike,0.46362391114234924,553,320,631,404
836,167,motorbike,0.24474023282527924,706,198,789,284
836,171,motorbike,0.3934514820575714,790,216,823,252
836,175,motorbike,0.6605188846588135,739,293,790,353
836,184,motorbike,0.3572138547897339,259,161,295,223
836,193,motorbike,0.5214078426361084,1676,664,1783,795
836,195,motorbike,0.8087326288223267,274,346,343,415
836,200,motorbike,0.2271188497543335,547,292,597,342
836,202,motorbike,0.4149743318557739,1476,395,1529,446
836,231,motorbike,0.2592878043651581,842,167,884,223
836,233,motorbike,0.43822962045669556,62,911,99,973
836,234,motorbike,0.421843945980072,831,155,898,221
836,236,motorbike,0.46563565731048584,70,781,192,948
836,238,motorbike,0.30082735419273376,733,238,765,283
837,5,motorbike,0.34574857354164124,1289,273,1348,327
837,6,motorbike,0.22049780189990997,1197,250,1264,312
837,16,motorbike,0.2260306477546692,1390,290,1436,349
837,126,motorbike,0.2673393189907074,549,146,583,202
837,162,motorbike,0.500806450843811,299,184,338,244
837,163,motorbike,0.4597218632698059,791,194,838,246
837,164,motorbike,0.5372222065925598,557,319,633,402
837,167,motorbike,0.24474023282527924,707,194,794,283
837,171,motorbike,0.3934514820575714,793,217,825,251
837,175,motorbike,0.5586556792259216,740,286,795,351
837,184,motorbike,0.3376491963863373,259,161,295,223
837,193,motorbike,0.3935627043247223,1673,669,1777,796
837,195,motorbike,0.7482540607452393,278,343,348,412
837,200,motorbike,0.28443941473960876,548,297,594,342
837,202,motorbike,0.3006085753440857,1474,397,1527,448
837,231,motorbike,0.39733055233955383,847,169,887,222
837,233,motorbike,0.43822962045669556,66,911,99,966
837,234,motorbike,0.421843945980072,833,151,903,219
837,236,motorbike,0.5472257733345032,78,776,198,939
837,238,motorbike,0.30834028124809265,736,240,767,282
838,5,motorbike,0.35721060633659363,1289,273,1348,327
838,6,motorbike,0.21742424368858337,1198,251,1264,312
838,16,motorbike,0.2159414142370224,1389,290,1436,349
838,126,motorbike,0.2718678116798401,549,146,583,202
838,162,motorbike,0.49506279826164246,299,184,338,244
838,163,motorbike,0.5288359522819519,793,192,841,246
838,164,motorbike,0.5962635278701782,562,318,635,400
838,167,motorbike,0.24474023282527924,708,189,798,281
838,171,motorbike,0.3934514820575714,796,217,827,250
838,175,motorbike,0.5687969326972961,744,284,797,350
838,184,motorbike,0.331759512424469,259,161,295,223
838,193,motorbike,0.3283765912055969,1691,691,1788,808
838,195,motorbike,0.6236724257469177,283,343,351,411
838,200,motorbike,0.20822185277938843,553,297,598,341
838,202,motorbike,0.32338860630989075,1472,395,1528,449
838,231,motorbike,0.4690847098827362,851,169,890,221
838,233,motorbike,0.43822962045669556,70,912,99,960
838,234,motorbike,0.421843945980072,835,147,908,218
838,236,motorbike,0.4710063934326172,86,776,199,931
838,238,motorbike,0.29678061604499817,739,240,771,282
839,5,motorbike,0.3419438600540161,1289,273,1348,327
839,6,motorbike,0.21778497099876404,1198,251,1264,312
839,16,motorbike,0.20900645852088928,1390,290,1436,349
839,126,motorbike,0.2597718834877014,549,146,583,202
839,162,motorbike,0.48165589570999146,298,184,338,244
839,163,motorbike,0.4638996720314026,795,192,842,246
839,164,motorbike,0.6540196537971497,568,321,636,397
839,167,motorbike,0.24474023282527924,710,185,802,280
839,171,motorbike,0.3934514820575714,799,217,829,249
839,175,motorbike,0.4939947724342346,748,287,796,347
839,184,motorbike,0.3319132328033447,259,161,295,223
839,193,motorbike,0.4859212040901184,1695,697,1793,814
839,195,motorbike,0.6336125731468201,284,330,358,405
839,200,motorbike,0.20822185277938843,556,297,600,340
839,202,motorbike,0.3576812744140625,1472,393,1529,448
839,231,motorbike,0.46402084827423096,854,168,895,222
839,233,motorbike,0.43822962045669556,74,912,99,953
839,234,motorbike,0.421843945980072,837,143,913,217
839,236,motorbike,0.29291754961013794,94,769,207,922
839,238,motorbike,0.21314185857772827,742,242,771,279
840,5,motorbike,0.36498206853866577,1289,273,1348,328
840,6,motorbike,0.23517708480358124,1198,251,1264,312
840,16,motorbike,0.2261751890182495,1390,290,1435,349
840,126,motorbike,0.2684820294380188,549,146,582,202
840,162,motorbike,0.4937315285205841,299,184,339,244
840,163,motorbike,0.4717921316623688,798,190,845,246
840,164,motorbike,0.7010263800621033,575,325,638,396
840,167,motorbike,0.24474023282527924,711,180,807,279
840,171,motorbike,0.3934514820575714,802,217,831,248
840,175,motorbike,0.5312923192977905,754,291,797,345
840,184,motorbike,0.3458423614501953,259,161,295,223
840,193,motorbike,0.653236448764801,1685,701,1787,818
840,195,motorbike,0.6239692568778992,289,326,364,403
840,200,motorbike,0.20822185277938843,560,296,602,338
840,202,motorbike,0.34888729453086853,1473,394,1529,448
840,231,motorbike,0.46205323934555054,859,167,901,221
840,233,motorbike,0.43822962045669556,78,912,99,946
840,234,motorbike,0.421843945980072,839,139,918,216
840,236,motorbike,0.465932697057724,95,733,221,906
840,238,motorbike,0.20028552412986755,743,241,772,277
841,5,motorbike,0.35586515069007874,1289,273,1348,328
841,6,motorbike,0.23898062109947205,1198,251,1264,312
841,16,motorbike,0.23514418303966522,1390,290,1436,349
841,126,motorbike,0.26592913269996643,549,146,582,202
841,162,motorbike,0.4971179664134979,299,184,339,245
841,163,motorbike,0.6183693408966064,800,190,847,247
841,164,motorbike,0.7186382412910461,579,326,640,395
841,167,motorbike,0.24474023282527924,712,176,811,278
841,171,motorbike,0.3934514820575714,805,217,833,247
841,175,motorbike,0.5431846976280212,757,292,800,345
841,184,motorbike,0.3422248363494873,260,161,295,223
841,193,motorbike,0.7494189143180847,1678,700,1788,823
841,195,motorbike,0.6054827570915222,296,325,371,400
841,200,motorbike,0.20822185277938843,564,296,605,336
841,202,motorbike,0.3817683756351471,1473,397,1527,449
841,231,motorbike,0.4053032398223877,861,166,904,221
841,233,motorbike,0.43822962045669556,83,912,99,940
841,234,motorbike,0.421843945980072,842,136,923,215
841,236,motorbike,0.5708174109458923,103,728,226,896
841,238,motorbike,0.34711164236068726,744,241,773,276
842,5,motorbike,0.37450623512268066,1288,272,1348,328
842,6,motorbike,0.23946093022823334,1198,251,1265,312
842,16,motorbike,0.23790153861045837,1389,290,1435,349
842,126,motorbike,0.2546757757663727,549,146,583,202
842,162,motorbike,0.49889570474624634,299,183,339,245
842,163,motorbike,0.4167892336845398,804,188,850,246
842,164,motorbike,0.8020020127296448,584,329,641,393
842,167,motorbike,0.24474023282527924,713,171,815,276
842,171,motorbike,0.3934514820575714,808,217,835,246
842,175,motorbike,0.6524209976196289,760,294,800,343
